1001
1 9
149 326 1
149 327 1
149 328 1
149 329 1
149 330 1
149 331 1
149 332 1
149 333 1
149 334 1
149 335 1
149 336 1
149 337 1
149 338 1
149 339 1
149 340 1
149 341 1
149 342 1
149 343 1
149 344 1
149 345 1
149 346 1
149 347 1
149 348 1
149 349 1
149 350 1
149 351 1
149 352 1
149 353 1
149 354 1
149 355 1
149 356 1
149 357 1
149 358 1
149 359 1
149 360 1
149 361 1
149 362 1
149 363 1
149 364 1
149 365 1
149 366 1
149 367 1
149 368 1
149 369 1
149 370 1
149 371 1
149 372 1
149 373 1
149 374 1
149 375 1
149 376 1
149 377 1
149 378 1
149 379 1
149 380 1
149 381 1
149 382 1
149 383 1
149 384 1
149 385 1
149 386 1
149 387 1
149 388 1
149 389 1
149 390 1
149 391 1
149 392 1
149 393 1
149 394 1
149 395 1
149 396 1
149 397 1
149 398 1
149 399 1
149 400 1
149 401 1
149 402 1
149 403 1
149 404 1
149 405 1
149 406 1
149 407 1
149 408 1
149 409 1
149 410 1
149 411 1
149 412 1
149 413 1
149 414 1
149 415 1
149 416 1
149 417 1
149 418 1
149 419 1
149 420 1
149 421 1
149 422 1
149 423 1
149 424 1
149 425 1
149 426 1
149 427 1
149 428 1
149 429 1
149 430 1
149 432 1
149 433 1
149 434 1
149 435 1
149 436 1
149 437 1
149 438 1
149 439 1
149 440 1
149 441 1
149 442 1
149 443 1
149 444 1
149 445 1
149 446 1
149 447 1
149 448 1
149 449 1
149 450 1
149 451 1
149 452 1
149 453 1
149 454 1
149 455 1
149 456 1
149 457 1
149 458 1
149 459 1
149 460 1
149 461 1
149 462 1
149 463 1
149 464 1
149 465 1
149 466 1
149 467 1
149 468 1
149 469 1
149 470 1
149 471 1
149 472 1
149 473 1
149 474 1
149 475 1
149 476 1
149 477 1
149 478 1
149 479 1
149 480 1
149 481 1
149 482 1
149 483 1
149 484 1
149 485 1
149 486 1
149 487 1
149 488 1
149 489 1
149 490 1
149 491 1
149 492 1
149 493 1
149 494 1
149 495 1
149 496 1
149 497 1
149 498 1
149 499 1
149 500 1
149 996 1
149 997 1
149 998 1
149 999 1
149 1000 1
150 645 1
150 0 1
150 151 1
150 152 1
150 153 1
150 154 1
150 155 1
150 156 1
150 157 1
150 158 1
150 159 1
150 160 1
150 161 1
150 162 1
150 163 1
150 164 1
150 165 1
150 166 1
150 167 1
150 168 1
150 169 1
150 170 1
150 171 1
150 172 1
150 173 1
150 174 1
150 175 1
150 176 1
150 177 1
150 178 1
150 179 1
150 180 1
150 181 1
150 182 1
150 183 1
150 184 1
150 185 1
150 186 1
150 187 1
150 188 1
150 189 1
150 190 1
150 191 1
150 192 1
150 193 1
150 194 1
150 195 1
150 196 1
150 197 1
150 198 1
150 199 1
150 200 1
150 201 1
150 202 1
150 203 1
150 204 1
150 205 1
150 206 1
150 207 1
150 208 1
150 209 1
150 210 1
150 211 1
150 212 1
150 213 1
150 214 1
150 215 1
150 216 1
150 217 1
150 218 1
150 219 1
150 220 1
150 221 1
150 222 1
150 223 1
150 224 1
150 225 1
150 226 1
150 227 1
150 228 1
150 229 1
150 230 1
150 231 1
150 232 1
150 233 1
150 234 1
150 235 1
150 236 1
150 237 1
150 238 1
150 239 1
150 240 1
150 241 1
150 242 1
150 243 1
150 244 1
150 245 1
150 246 1
150 247 1
150 248 1
150 249 1
150 250 1
150 251 1
150 252 1
150 253 1
150 254 1
150 255 1
150 256 1
150 257 1
150 258 1
150 259 1
150 260 1
150 261 1
150 262 1
150 263 1
150 264 1
150 265 1
150 266 1
150 267 1
150 268 1
150 269 1
150 270 1
150 271 1
150 272 1
150 273 1
150 274 1
150 275 1
150 276 1
150 277 1
150 278 1
150 279 1
150 280 1
150 281 1
150 282 1
150 283 1
150 284 1
150 285 1
150 286 1
150 287 1
150 288 1
150 289 1
150 290 1
150 291 1
150 292 1
150 293 1
150 294 1
150 295 1
150 296 1
150 297 1
150 298 1
150 299 1
150 300 1
150 301 1
150 302 1
150 303 1
150 304 1
150 305 1
150 306 1
150 307 1
150 308 1
150 309 1
150 310 1
150 311 1
150 312 1
150 313 1
150 314 1
150 315 1
150 316 1
150 317 1
150 318 1
150 319 1
150 320 1
150 321 1
150 322 1
150 323 1
150 324 1
150 325 1
150 326 1
150 327 1
150 328 1
150 329 1
150 330 1
150 331 1
150 332 1
150 333 1
150 334 1
150 335 1
150 336 1
150 337 1
150 338 1
150 339 1
150 340 1
150 341 1
150 342 1
150 343 1
150 344 1
150 345 1
150 346 1
150 347 1
150 348 1
150 349 1
150 350 1
150 351 1
150 352 1
150 353 1
150 354 1
150 355 1
150 356 1
150 357 1
150 358 1
150 359 1
150 360 1
150 361 1
150 362 1
150 363 1
150 364 1
150 365 1
150 366 1
150 367 1
150 368 1
150 369 1
150 370 1
150 371 1
150 372 1
150 373 1
150 374 1
150 375 1
150 376 1
150 377 1
150 378 1
150 379 1
150 380 1
150 381 1
150 382 1
150 383 1
150 384 1
150 385 1
150 386 1
150 387 1
150 388 1
150 389 1
150 390 1
150 391 1
150 392 1
150 393 1
150 394 1
150 395 1
150 396 1
150 397 1
150 398 1
150 399 1
150 400 1
150 401 1
150 402 1
150 403 1
150 404 1
150 405 1
150 406 1
150 407 1
150 408 1
150 409 1
150 410 1
150 411 1
150 412 1
150 413 1
150 414 1
150 415 1
150 416 1
150 417 1
150 418 1
150 419 1
150 420 1
150 421 1
150 422 1
150 423 1
150 424 1
150 425 1
150 426 1
150 427 1
150 428 1
150 429 1
150 430 1
150 431 1
150 432 1
150 433 1
150 434 1
150 435 1
150 436 1
150 437 1
150 438 1
150 439 1
150 440 1
150 441 1
150 442 1
150 443 1
150 444 1
150 445 1
150 446 1
150 447 1
150 448 1
150 449 1
150 450 1
150 451 1
150 452 1
150 453 1
150 454 1
150 455 1
150 456 1
150 457 1
150 458 1
150 459 1
150 460 1
150 461 1
150 462 1
150 463 1
150 464 1
150 465 1
150 466 1
150 467 1
150 468 1
150 469 1
150 470 1
150 471 1
150 472 1
150 473 1
150 474 1
150 475 1
150 476 1
150 477 1
150 478 1
150 479 1
150 480 1
150 481 1
150 482 1
150 483 1
150 484 1
150 485 1
150 486 1
150 487 1
150 488 1
150 489 1
150 490 1
150 491 1
150 492 1
150 493 1
150 494 1
150 495 1
150 496 1
150 497 1
150 498 1
150 499 1
150 996 1
150 997 1
150 998 1
150 999 1
150 1000 1
151 180 3
151 520 9
151 756 7
151 903 3
151 907 8
151 932 9
151 0 1
151 152 1
151 153 1
151 154 1
151 155 1
151 156 1
151 157 1
151 158 1
151 159 1
151 160 1
151 161 1
151 162 1
151 163 1
151 164 1
151 165 1
151 166 1
151 167 1
151 168 1
151 169 1
151 170 1
151 171 1
151 172 1
151 173 1
151 174 1
151 175 1
151 176 1
151 177 1
151 178 1
151 179 1
151 181 1
151 182 1
151 183 1
151 184 1
151 185 1
151 186 1
151 187 1
151 188 1
151 189 1
151 190 1
151 191 1
151 192 1
151 193 1
151 194 1
151 195 1
151 196 1
151 197 1
151 198 1
151 199 1
151 200 1
151 201 1
151 202 1
151 203 1
151 204 1
151 205 1
151 206 1
151 207 1
151 208 1
151 209 1
151 210 1
151 211 1
151 212 1
151 213 1
151 214 1
151 215 1
151 216 1
151 217 1
151 218 1
151 219 1
151 220 1
151 221 1
151 222 1
151 223 1
151 224 1
151 225 1
151 226 1
151 227 1
151 228 1
151 229 1
151 230 1
151 231 1
151 232 1
151 233 1
151 234 1
151 235 1
151 236 1
151 237 1
151 238 1
151 239 1
151 240 1
151 241 1
151 242 1
151 243 1
151 244 1
151 245 1
151 246 1
151 247 1
151 248 1
151 249 1
151 250 1
151 251 1
151 252 1
151 253 1
151 254 1
151 255 1
151 256 1
151 257 1
151 258 1
151 259 1
151 260 1
151 261 1
151 262 1
151 263 1
151 264 1
151 265 1
151 266 1
151 267 1
151 268 1
151 269 1
151 270 1
151 271 1
151 272 1
151 273 1
151 274 1
151 275 1
151 276 1
151 277 1
151 278 1
151 279 1
151 280 1
151 281 1
151 282 1
151 283 1
151 284 1
151 285 1
151 286 1
151 287 1
151 288 1
151 289 1
151 290 1
151 291 1
151 292 1
151 293 1
151 294 1
151 295 1
151 296 1
151 297 1
151 298 1
151 299 1
151 300 1
151 301 1
151 302 1
151 303 1
151 304 1
151 305 1
151 306 1
151 307 1
151 308 1
151 309 1
151 310 1
151 311 1
151 312 1
151 313 1
151 314 1
151 315 1
151 316 1
151 317 1
151 318 1
151 319 1
151 320 1
151 321 1
151 322 1
151 323 1
151 324 1
151 325 1
151 326 1
151 327 1
151 328 1
151 329 1
151 330 1
151 331 1
151 332 1
151 333 1
151 334 1
151 335 1
151 336 1
151 337 1
151 338 1
151 339 1
151 340 1
151 341 1
151 342 1
151 343 1
151 344 1
151 345 1
151 346 1
151 347 1
151 348 1
151 349 1
151 350 1
151 351 1
151 352 1
151 353 1
151 354 1
151 355 1
151 356 1
151 357 1
151 358 1
151 359 1
151 360 1
151 361 1
151 362 1
151 363 1
151 364 1
151 365 1
151 366 1
151 367 1
151 368 1
151 369 1
151 370 1
151 371 1
151 372 1
151 373 1
151 374 1
151 375 1
151 376 1
151 377 1
151 378 1
151 379 1
151 380 1
151 381 1
151 382 1
151 383 1
151 384 1
151 385 1
151 386 1
151 387 1
151 388 1
151 389 1
151 390 1
151 391 1
151 392 1
151 393 1
151 394 1
151 395 1
151 396 1
151 397 1
151 398 1
151 399 1
151 400 1
151 401 1
151 402 1
151 403 1
151 404 1
151 405 1
151 406 1
151 407 1
151 408 1
151 409 1
151 410 1
151 411 1
151 412 1
151 413 1
151 414 1
151 415 1
151 416 1
151 417 1
151 418 1
151 419 1
151 420 1
151 421 1
151 422 1
151 423 1
151 424 1
151 425 1
151 426 1
151 427 1
151 428 1
151 429 1
151 430 1
151 431 1
151 432 1
151 433 1
151 434 1
151 435 1
151 436 1
151 437 1
151 438 1
151 439 1
151 440 1
151 441 1
151 442 1
151 443 1
151 444 1
151 445 1
151 446 1
151 447 1
151 448 1
151 449 1
151 450 1
151 451 1
151 452 1
151 453 1
151 454 1
151 455 1
151 456 1
151 457 1
151 458 1
151 459 1
151 460 1
151 461 1
151 462 1
151 463 1
151 464 1
151 465 1
151 466 1
151 467 1
151 468 1
151 469 1
151 470 1
151 471 1
151 472 1
151 473 1
151 474 1
151 475 1
151 476 1
151 477 1
151 478 1
151 479 1
151 480 1
151 481 1
151 482 1
151 483 1
151 484 1
151 485 1
151 486 1
151 487 1
151 488 1
151 489 1
151 490 1
151 491 1
151 492 1
151 493 1
151 494 1
151 495 1
151 996 1
151 997 1
151 998 1
151 999 1
151 1000 1
152 226 5
152 260 3
152 359 3
152 465 1
152 947 3
152 955 7
152 991 4
152 0 1
152 153 1
152 154 1
152 155 1
152 156 1
152 157 1
152 158 1
152 159 1
152 160 1
152 161 1
152 162 1
152 163 1
152 164 1
152 165 1
152 166 1
152 167 1
152 168 1
152 169 1
152 170 1
152 171 1
152 172 1
152 173 1
152 174 1
152 175 1
152 176 1
152 177 1
152 178 1
152 179 1
152 180 1
152 181 1
152 182 1
152 183 1
152 184 1
152 185 1
152 186 1
152 187 1
152 188 1
152 189 1
152 190 1
152 191 1
152 192 1
152 193 1
152 194 1
152 195 1
152 196 1
152 197 1
152 198 1
152 199 1
152 200 1
152 201 1
152 202 1
152 203 1
152 204 1
152 205 1
152 206 1
152 207 1
152 208 1
152 209 1
152 210 1
152 211 1
152 212 1
152 213 1
152 214 1
152 215 1
152 216 1
152 217 1
152 218 1
152 219 1
152 220 1
152 221 1
152 222 1
152 223 1
152 224 1
152 225 1
152 227 1
152 228 1
152 229 1
152 230 1
152 231 1
152 232 1
152 233 1
152 234 1
152 235 1
152 236 1
152 237 1
152 238 1
152 239 1
152 240 1
152 241 1
152 242 1
152 243 1
152 244 1
152 245 1
152 246 1
152 247 1
152 248 1
152 249 1
152 250 1
152 251 1
152 252 1
152 253 1
152 254 1
152 255 1
152 256 1
152 257 1
152 258 1
152 259 1
152 261 1
152 262 1
152 263 1
152 264 1
152 265 1
152 266 1
152 267 1
152 268 1
152 269 1
152 270 1
152 271 1
152 272 1
152 273 1
152 274 1
152 275 1
152 276 1
152 277 1
152 278 1
152 279 1
152 280 1
152 281 1
152 282 1
152 283 1
152 284 1
152 285 1
152 286 1
152 287 1
152 288 1
152 289 1
152 290 1
152 291 1
152 292 1
152 293 1
152 294 1
152 295 1
152 296 1
152 297 1
152 298 1
152 299 1
152 300 1
152 301 1
152 302 1
152 303 1
152 304 1
152 305 1
152 306 1
152 307 1
152 308 1
152 309 1
152 310 1
152 311 1
152 312 1
152 313 1
152 314 1
152 315 1
152 316 1
152 317 1
152 318 1
152 319 1
152 320 1
152 321 1
152 322 1
152 323 1
152 324 1
152 325 1
152 326 1
152 327 1
152 328 1
152 329 1
152 330 1
152 331 1
152 332 1
152 333 1
152 334 1
152 335 1
152 336 1
152 337 1
152 338 1
152 339 1
152 340 1
152 341 1
152 342 1
152 343 1
152 344 1
152 345 1
152 346 1
152 347 1
152 348 1
152 349 1
152 350 1
152 351 1
152 352 1
152 353 1
152 354 1
152 355 1
152 356 1
152 357 1
152 358 1
152 360 1
152 361 1
152 362 1
152 363 1
152 364 1
152 365 1
152 366 1
152 367 1
152 368 1
152 369 1
152 370 1
152 371 1
152 372 1
152 373 1
152 374 1
152 375 1
152 376 1
152 377 1
152 378 1
152 379 1
152 380 1
152 381 1
152 382 1
152 383 1
152 384 1
152 385 1
152 386 1
152 387 1
152 388 1
152 389 1
152 390 1
152 391 1
152 392 1
152 393 1
152 394 1
152 395 1
152 396 1
152 397 1
152 398 1
152 399 1
152 400 1
152 401 1
152 402 1
152 403 1
152 404 1
152 405 1
152 406 1
152 407 1
152 408 1
152 409 1
152 410 1
152 411 1
152 412 1
152 413 1
152 414 1
152 415 1
152 416 1
152 417 1
152 418 1
152 419 1
152 420 1
152 421 1
152 422 1
152 423 1
152 424 1
152 425 1
152 426 1
152 427 1
152 428 1
152 429 1
152 430 1
152 431 1
152 432 1
152 433 1
152 434 1
152 435 1
152 436 1
152 437 1
152 438 1
152 439 1
152 440 1
152 441 1
152 442 1
152 443 1
152 444 1
152 445 1
152 446 1
152 447 1
152 448 1
152 449 1
152 450 1
152 451 1
152 452 1
152 453 1
152 454 1
152 455 1
152 456 1
152 457 1
152 458 1
152 459 1
152 460 1
152 461 1
152 462 1
152 463 1
152 464 1
152 466 1
152 467 1
152 468 1
152 469 1
152 470 1
152 471 1
152 472 1
152 473 1
152 474 1
152 475 1
152 476 1
152 477 1
152 478 1
152 479 1
152 480 1
152 481 1
152 482 1
152 483 1
152 484 1
152 485 1
152 486 1
152 487 1
152 488 1
152 489 1
152 490 1
152 491 1
152 492 1
152 493 1
152 494 1
152 495 1
152 496 1
152 497 1
152 996 1
152 997 1
152 998 1
152 999 1
152 1000 1
153 467 4
153 491 3
153 680 3
153 809 9
153 952 6
153 974 5
153 0 1
153 154 1
153 155 1
153 156 1
153 157 1
153 158 1
153 159 1
153 160 1
153 161 1
153 162 1
153 163 1
153 164 1
153 165 1
153 166 1
153 167 1
153 168 1
153 169 1
153 170 1
153 171 1
153 172 1
153 173 1
153 174 1
153 175 1
153 176 1
153 177 1
153 178 1
153 179 1
153 180 1
153 181 1
153 182 1
153 183 1
153 184 1
153 185 1
153 186 1
153 187 1
153 188 1
153 189 1
153 190 1
153 191 1
153 192 1
153 193 1
153 194 1
153 195 1
153 196 1
153 197 1
153 198 1
153 199 1
153 200 1
153 201 1
153 202 1
153 203 1
153 204 1
153 205 1
153 206 1
153 207 1
153 208 1
153 209 1
153 210 1
153 211 1
153 212 1
153 213 1
153 214 1
153 215 1
153 216 1
153 217 1
153 218 1
153 219 1
153 220 1
153 221 1
153 222 1
153 223 1
153 224 1
153 225 1
153 226 1
153 227 1
153 228 1
153 229 1
153 230 1
153 231 1
153 232 1
153 233 1
153 234 1
153 235 1
153 236 1
153 237 1
153 238 1
153 239 1
153 240 1
153 241 1
153 242 1
153 243 1
153 244 1
153 245 1
153 246 1
153 247 1
153 248 1
153 249 1
153 250 1
153 251 1
153 252 1
153 253 1
153 254 1
153 255 1
153 256 1
153 257 1
153 258 1
153 259 1
153 260 1
153 261 1
153 262 1
153 263 1
153 264 1
153 265 1
153 266 1
153 267 1
153 268 1
153 269 1
153 270 1
153 271 1
153 272 1
153 273 1
153 274 1
153 275 1
153 276 1
153 277 1
153 278 1
153 279 1
153 280 1
153 281 1
153 282 1
153 283 1
153 284 1
153 285 1
153 286 1
153 287 1
153 288 1
153 289 1
153 290 1
153 291 1
153 292 1
153 293 1
153 294 1
153 295 1
153 296 1
153 297 1
153 298 1
153 299 1
153 300 1
153 301 1
153 302 1
153 303 1
153 304 1
153 305 1
153 306 1
153 307 1
153 308 1
153 309 1
153 310 1
153 311 1
153 312 1
153 313 1
153 314 1
153 315 1
153 316 1
153 317 1
153 318 1
153 319 1
153 320 1
153 321 1
153 322 1
153 323 1
153 324 1
153 325 1
153 326 1
153 327 1
153 328 1
153 329 1
153 330 1
153 331 1
153 332 1
153 333 1
153 334 1
153 335 1
153 336 1
153 337 1
153 338 1
153 339 1
153 340 1
153 341 1
153 342 1
153 343 1
153 344 1
153 345 1
153 346 1
153 347 1
153 348 1
153 349 1
153 350 1
153 351 1
153 352 1
153 353 1
153 354 1
153 355 1
153 356 1
153 357 1
153 358 1
153 359 1
153 360 1
153 361 1
153 362 1
153 363 1
153 364 1
153 365 1
153 366 1
153 367 1
153 368 1
153 369 1
153 370 1
153 371 1
153 372 1
153 373 1
153 374 1
153 375 1
153 376 1
153 377 1
153 378 1
153 379 1
153 380 1
153 381 1
153 382 1
153 383 1
153 384 1
153 385 1
153 386 1
153 387 1
153 388 1
153 389 1
153 390 1
153 391 1
153 392 1
153 393 1
153 394 1
153 395 1
153 396 1
153 397 1
153 398 1
153 399 1
153 400 1
153 401 1
153 402 1
153 403 1
153 404 1
153 405 1
153 406 1
153 407 1
153 408 1
153 409 1
153 410 1
153 411 1
153 412 1
153 413 1
153 414 1
153 415 1
153 416 1
153 417 1
153 418 1
153 419 1
153 420 1
153 421 1
153 422 1
153 423 1
153 424 1
153 425 1
153 426 1
153 427 1
153 428 1
153 429 1
153 430 1
153 431 1
153 432 1
153 433 1
153 434 1
153 435 1
153 436 1
153 437 1
153 438 1
153 439 1
153 440 1
153 441 1
153 442 1
153 443 1
153 444 1
153 445 1
153 446 1
153 447 1
153 448 1
153 449 1
153 450 1
153 451 1
153 452 1
153 453 1
153 454 1
153 455 1
153 456 1
153 457 1
153 458 1
153 459 1
153 460 1
153 461 1
153 462 1
153 463 1
153 464 1
153 465 1
153 466 1
153 468 1
153 469 1
153 470 1
153 471 1
153 472 1
153 473 1
153 474 1
153 475 1
153 476 1
153 477 1
153 478 1
153 479 1
153 480 1
153 481 1
153 482 1
153 483 1
153 484 1
153 485 1
153 486 1
153 487 1
153 488 1
153 489 1
153 490 1
153 492 1
153 493 1
153 494 1
153 495 1
153 496 1
153 996 1
153 997 1
153 998 1
153 999 1
153 1000 1
154 436 7
154 481 2
154 654 7
154 997 5
154 0 1
154 155 1
154 156 1
154 157 1
154 158 1
154 159 1
154 160 1
154 161 1
154 162 1
154 163 1
154 164 1
154 165 1
154 166 1
154 167 1
154 168 1
154 169 1
154 170 1
154 171 1
154 172 1
154 173 1
154 174 1
154 175 1
154 176 1
154 177 1
154 178 1
154 179 1
154 180 1
154 181 1
154 182 1
154 183 1
154 184 1
154 185 1
154 186 1
154 187 1
154 188 1
154 189 1
154 190 1
154 191 1
154 192 1
154 193 1
154 194 1
154 195 1
154 196 1
154 197 1
154 198 1
154 199 1
154 200 1
154 201 1
154 202 1
154 203 1
154 204 1
154 205 1
154 206 1
154 207 1
154 208 1
154 209 1
154 210 1
154 211 1
154 212 1
154 213 1
154 214 1
154 215 1
154 216 1
154 217 1
154 218 1
154 219 1
154 220 1
154 221 1
154 222 1
154 223 1
154 224 1
154 225 1
154 226 1
154 227 1
154 228 1
154 229 1
154 230 1
154 231 1
154 232 1
154 233 1
154 234 1
154 235 1
154 236 1
154 237 1
154 238 1
154 239 1
154 240 1
154 241 1
154 242 1
154 243 1
154 244 1
154 245 1
154 246 1
154 247 1
154 248 1
154 249 1
154 250 1
154 251 1
154 252 1
154 253 1
154 254 1
154 255 1
154 256 1
154 257 1
154 258 1
154 259 1
154 260 1
154 261 1
154 262 1
154 263 1
154 264 1
154 265 1
154 266 1
154 267 1
154 268 1
154 269 1
154 270 1
154 271 1
154 272 1
154 273 1
154 274 1
154 275 1
154 276 1
154 277 1
154 278 1
154 279 1
154 280 1
154 281 1
154 282 1
154 283 1
154 284 1
154 285 1
154 286 1
154 287 1
154 288 1
154 289 1
154 290 1
154 291 1
154 292 1
154 293 1
154 294 1
154 295 1
154 296 1
154 297 1
154 298 1
154 299 1
154 300 1
154 301 1
154 302 1
154 303 1
154 304 1
154 305 1
154 306 1
154 307 1
154 308 1
154 309 1
154 310 1
154 311 1
154 312 1
154 313 1
154 314 1
154 315 1
154 316 1
154 317 1
154 318 1
154 319 1
154 320 1
154 321 1
154 322 1
154 323 1
154 324 1
154 325 1
154 326 1
154 327 1
154 328 1
154 329 1
154 330 1
154 331 1
154 332 1
154 333 1
154 334 1
154 335 1
154 336 1
154 337 1
154 338 1
154 339 1
154 340 1
154 341 1
154 342 1
154 343 1
154 344 1
154 345 1
154 346 1
154 347 1
154 348 1
154 349 1
154 350 1
154 351 1
154 352 1
154 353 1
154 354 1
154 355 1
154 356 1
154 357 1
154 358 1
154 359 1
154 360 1
154 361 1
154 362 1
154 363 1
154 364 1
154 365 1
154 366 1
154 367 1
154 368 1
154 369 1
154 370 1
154 371 1
154 372 1
154 373 1
154 374 1
154 375 1
154 376 1
154 377 1
154 378 1
154 379 1
154 380 1
154 381 1
154 382 1
154 383 1
154 384 1
154 385 1
154 386 1
154 387 1
154 388 1
154 389 1
154 390 1
154 391 1
154 392 1
154 393 1
154 394 1
154 395 1
154 396 1
154 397 1
154 398 1
154 399 1
154 400 1
154 401 1
154 402 1
154 403 1
154 404 1
154 405 1
154 406 1
154 407 1
154 408 1
154 409 1
154 410 1
154 411 1
154 412 1
154 413 1
154 414 1
154 415 1
154 416 1
154 417 1
154 418 1
154 419 1
154 420 1
154 421 1
154 422 1
154 423 1
154 424 1
154 425 1
154 426 1
154 427 1
154 428 1
154 429 1
154 430 1
154 431 1
154 432 1
154 433 1
154 434 1
154 435 1
154 437 1
154 438 1
154 439 1
154 440 1
154 441 1
154 442 1
154 443 1
154 444 1
154 445 1
154 446 1
154 447 1
154 448 1
154 449 1
154 450 1
154 451 1
154 452 1
154 453 1
154 454 1
154 455 1
154 456 1
154 457 1
154 458 1
154 459 1
154 460 1
154 461 1
154 462 1
154 463 1
154 464 1
154 465 1
154 466 1
154 467 1
154 468 1
154 469 1
154 470 1
154 471 1
154 472 1
154 473 1
154 474 1
154 475 1
154 476 1
154 477 1
154 478 1
154 479 1
154 480 1
154 482 1
154 483 1
154 484 1
154 485 1
154 486 1
154 487 1
154 488 1
154 489 1
154 490 1
154 491 1
154 492 1
154 493 1
154 494 1
154 495 1
154 496 1
154 497 1
154 498 1
154 996 1
154 998 1
154 999 1
154 1000 1
155 216 4
155 353 5
155 0 1
155 156 1
155 157 1
155 158 1
155 159 1
155 160 1
155 161 1
155 162 1
155 163 1
155 164 1
155 165 1
155 166 1
155 167 1
155 168 1
155 169 1
155 170 1
155 171 1
155 172 1
155 173 1
155 174 1
155 175 1
155 176 1
155 177 1
155 178 1
155 179 1
155 180 1
155 181 1
155 182 1
155 183 1
155 184 1
155 185 1
155 186 1
155 187 1
155 188 1
155 189 1
155 190 1
155 191 1
155 192 1
155 193 1
155 194 1
155 195 1
155 196 1
155 197 1
155 198 1
155 199 1
155 200 1
155 201 1
155 202 1
155 203 1
155 204 1
155 205 1
155 206 1
155 207 1
155 208 1
155 209 1
155 210 1
155 211 1
155 212 1
155 213 1
155 214 1
155 215 1
155 217 1
155 218 1
155 219 1
155 220 1
155 221 1
155 222 1
155 223 1
155 224 1
155 225 1
155 226 1
155 227 1
155 228 1
155 229 1
155 230 1
155 231 1
155 232 1
155 233 1
155 234 1
155 235 1
155 236 1
155 237 1
155 238 1
155 239 1
155 240 1
155 241 1
155 242 1
155 243 1
155 244 1
155 245 1
155 246 1
155 247 1
155 248 1
155 249 1
155 250 1
155 251 1
155 252 1
155 253 1
155 254 1
155 255 1
155 256 1
155 257 1
155 258 1
155 259 1
155 260 1
155 261 1
155 262 1
155 263 1
155 264 1
155 265 1
155 266 1
155 267 1
155 268 1
155 269 1
155 270 1
155 271 1
155 272 1
155 273 1
155 274 1
155 275 1
155 276 1
155 277 1
155 278 1
155 279 1
155 280 1
155 281 1
155 282 1
155 283 1
155 284 1
155 285 1
155 286 1
155 287 1
155 288 1
155 289 1
155 290 1
155 291 1
155 292 1
155 293 1
155 294 1
155 295 1
155 296 1
155 297 1
155 298 1
155 299 1
155 300 1
155 301 1
155 302 1
155 303 1
155 304 1
155 305 1
155 306 1
155 307 1
155 308 1
155 309 1
155 310 1
155 311 1
155 312 1
155 313 1
155 314 1
155 315 1
155 316 1
155 317 1
155 318 1
155 319 1
155 320 1
155 321 1
155 322 1
155 323 1
155 324 1
155 325 1
155 326 1
155 327 1
155 328 1
155 329 1
155 330 1
155 331 1
155 332 1
155 333 1
155 334 1
155 335 1
155 336 1
155 337 1
155 338 1
155 339 1
155 340 1
155 341 1
155 342 1
155 343 1
155 344 1
155 345 1
155 346 1
155 347 1
155 348 1
155 349 1
155 350 1
155 351 1
155 352 1
155 354 1
155 355 1
155 356 1
155 357 1
155 358 1
155 359 1
155 360 1
155 361 1
155 362 1
155 363 1
155 364 1
155 365 1
155 366 1
155 367 1
155 368 1
155 369 1
155 370 1
155 371 1
155 372 1
155 373 1
155 374 1
155 375 1
155 376 1
155 377 1
155 378 1
155 379 1
155 380 1
155 381 1
155 382 1
155 383 1
155 384 1
155 385 1
155 386 1
155 387 1
155 388 1
155 389 1
155 390 1
155 391 1
155 392 1
155 393 1
155 394 1
155 395 1
155 396 1
155 397 1
155 398 1
155 399 1
155 400 1
155 401 1
155 402 1
155 403 1
155 404 1
155 405 1
155 406 1
155 407 1
155 408 1
155 409 1
155 410 1
155 411 1
155 412 1
155 413 1
155 414 1
155 415 1
155 416 1
155 417 1
155 418 1
155 419 1
155 420 1
155 421 1
155 422 1
155 423 1
155 424 1
155 425 1
155 426 1
155 427 1
155 428 1
155 429 1
155 430 1
155 431 1
155 432 1
155 433 1
155 434 1
155 435 1
155 436 1
155 437 1
155 438 1
155 439 1
155 440 1
155 441 1
155 442 1
155 443 1
155 444 1
155 445 1
155 446 1
155 447 1
155 448 1
155 449 1
155 450 1
155 451 1
155 452 1
155 453 1
155 454 1
155 455 1
155 456 1
155 457 1
155 458 1
155 459 1
155 460 1
155 461 1
155 462 1
155 463 1
155 464 1
155 465 1
155 466 1
155 467 1
155 468 1
155 469 1
155 470 1
155 471 1
155 472 1
155 473 1
155 474 1
155 475 1
155 476 1
155 477 1
155 478 1
155 479 1
155 480 1
155 481 1
155 482 1
155 483 1
155 484 1
155 485 1
155 486 1
155 487 1
155 488 1
155 489 1
155 490 1
155 491 1
155 492 1
155 493 1
155 494 1
155 495 1
155 496 1
155 497 1
155 498 1
155 499 1
155 500 1
155 996 1
155 997 1
155 998 1
155 999 1
155 1000 1
156 195 3
156 302 8
156 399 5
156 781 7
156 975 3
156 0 1
156 157 1
156 158 1
156 159 1
156 160 1
156 161 1
156 162 1
156 163 1
156 164 1
156 165 1
156 166 1
156 167 1
156 168 1
156 169 1
156 170 1
156 171 1
156 172 1
156 173 1
156 174 1
156 175 1
156 176 1
156 177 1
156 178 1
156 179 1
156 180 1
156 181 1
156 182 1
